2020-03-10 10:13:07,22,14.5,2.56
2020-03-10 10:13:08,22,14.5,2.56
2020-03-10 10:13:21,22,14.5,2.64
2020-03-10 10:13:21,22,14.5,2.64
2020-03-10 10:28:32,23,14.5,2.64
2020-03-10 10:28:32,23,14.5,2.64
2020-03-10 10:43:55,23,14.5,2.64
2020-03-10 10:43:56,23,14.5,2.64
2020-03-10 10:59:21,23,14.5,2.65
2020-03-10 10:59:21,23,14.5,2.65
2020-03-10 11:14:44,23,14.5,2.65
2020-03-10 11:14:44,23,14.5,2.65
2020-03-10 11:30:08,23,14.5,2.65
2020-03-10 11:30:08,23,14.5,2.65
2020-03-10 11:31:31,24,14.5,2.65
2020-03-10 11:31:31,24,14.5,2.65
2020-03-10 11:45:31,23,14.5,2.65
2020-03-10 11:45:32,23,14.5,2.65
2020-03-10 12:00:55,24,14.5,2.65
2020-03-10 12:00:56,24,14.5,2.65
2020-03-10 12:16:19,24,14.5,2.65
2020-03-10 12:16:19,24,14.5,2.65
2020-03-10 12:31:43,23,14.5,2.65
2020-03-10 12:31:44,23,14.5,2.65
2020-03-10 12:47:06,23,14.5,2.66
2020-03-10 12:47:07,23,14.5,2.66
2020-03-10 13:02:31,24,14.5,2.65
2020-03-10 13:02:31,24,14.5,2.65
2020-03-10 13:17:54,24,14.5,2.66
2020-03-10 13:17:54,24,14.5,2.66
2020-03-10 13:33:18,24,14.5,2.66
2020-03-10 13:33:18,24,14.5,2.66
2020-03-10 13:48:41,24,14.5,2.66
2020-03-10 13:48:41,24,14.5,2.66
2020-03-10 14:04:04,24,14.5,2.66
2020-03-10 14:04:04,24,14.5,2.66
2020-03-10 14:19:27,24,14.5,2.66
2020-03-10 14:19:28,24,14.5,2.66
2020-03-10 14:34:50,24,14.5,2.66
2020-03-10 14:34:51,24,14.5,2.66
2020-03-10 14:50:14,24,14.5,2.66
2020-03-10 14:50:15,24,14.5,2.66
2020-03-10 15:05:38,24,14.5,2.66
2020-03-10 15:05:38,24,14.5,2.66
2020-03-10 15:21:02,24,14.5,2.66
2020-03-10 15:21:02,24,14.5,2.66
2020-03-10 15:36:25,24,14.5,2.66
2020-03-10 15:36:26,24,14.5,2.66
2020-03-10 15:51:48,24,14.5,2.66
2020-03-10 15:51:49,24,14.5,2.66
2020-03-10 16:07:12,24,14.5,2.66
2020-03-10 16:07:12,24,14.5,2.66
2020-03-10 16:22:36,24,14.5,2.66
2020-03-10 16:22:37,24,14.5,2.66
2020-03-10 16:38:00,24,14.5,2.66
2020-03-10 16:38:00,24,14.5,2.66
2020-03-10 16:53:23,24,14.5,2.66
2020-03-10 16:53:23,24,14.5,2.66
2020-03-10 17:08:47,24,14.5,2.66
2020-03-10 17:08:47,24,14.5,2.66
2020-03-10 17:24:12,24,14.5,2.66
2020-03-10 17:24:12,24,14.5,2.66
2020-03-10 17:39:35,24,14.5,2.66
2020-03-10 17:39:36,24,14.5,2.66
2020-03-10 17:54:59,24,14.5,2.66
2020-03-10 18:10:23,24,14.5,2.66
2020-03-10 18:10:23,24,14.5,2.66
2020-03-10 18:25:47,24,14.5,2.66
2020-03-10 18:25:48,24,14.5,2.66
2020-03-10 18:41:11,24,14.5,2.66
2020-03-10 18:41:11,24,14.5,2.66
2020-03-10 18:56:35,23,14.5,2.66
2020-03-10 18:56:35,23,14.5,2.66
2020-03-10 19:12:00,23,14.5,2.66
2020-03-10 19:12:00,23,14.5,2.66
2020-03-10 19:27:24,23,14.5,2.66
2020-03-10 19:27:25,23,14.5,2.66
2020-03-10 19:42:48,23,14.5,2.65
2020-03-10 19:42:49,23,14.5,2.65
2020-03-10 19:52:20,22,14.5,2.65
2020-03-10 19:52:20,22,14.5,2.65
2020-03-10 19:58:13,23,14.5,2.65
2020-03-10 19:58:13,23,14.5,2.65
2020-03-10 20:13:38,22,14.5,2.65
2020-03-10 20:13:38,22,14.5,2.65
2020-03-10 20:29:02,22,14.5,2.65
2020-03-10 20:29:04,22,14.5,2.65
2020-03-10 20:44:28,22,14.5,2.64
2020-03-10 20:44:28,22,14.5,2.64
2020-03-10 20:59:52,22,14.5,2.64
2020-03-10 20:59:53,22,14.5,2.64
2020-03-10 21:15:17,22,14.5,2.64
2020-03-10 21:15:18,22,14.5,2.64
2020-03-10 21:30:42,22,14.5,2.64
2020-03-10 21:30:42,22,14.5,2.64
2020-03-10 21:46:07,22,14.5,2.64
2020-03-10 21:46:07,22,14.5,2.64
2020-03-10 22:01:31,23,14.5,2.65
2020-03-10 22:01:31,23,14.5,2.65
2020-03-10 22:16:56,23,14.5,2.64
2020-03-10 22:16:57,23,14.5,2.64
2020-03-10 22:32:20,23,14.5,2.65
2020-03-10 22:32:20,23,14.5,2.65
2020-03-10 22:47:44,23,14.5,2.65
2020-03-10 22:47:44,23,14.5,2.65
2020-03-10 23:03:08,23,14.5,2.65
2020-03-10 23:03:08,23,14.5,2.65
2020-03-10 23:06:50,24,14.5,2.65
2020-03-10 23:06:50,24,14.5,2.65
2020-03-10 23:18:32,23,14.5,2.66
2020-03-10 23:18:32,23,14.5,2.66
2020-03-10 23:33:56,24,14.5,2.66
2020-03-10 23:33:56,24,14.5,2.66
2020-03-10 23:49:19,24,14.5,2.66
2020-03-10 23:49:20,24,14.5,2.66
2020-03-11 00:04:43,24,14.5,2.66
2020-03-11 00:04:43,24,14.5,2.66
2020-03-11 00:20:07,24,14.5,2.66
2020-03-11 00:20:07,24,14.5,2.66
2020-03-11 00:35:30,24,14.5,2.66
2020-03-11 00:35:30,24,14.5,2.66
2020-03-11 00:50:54,24,14.5,2.66
2020-03-11 00:50:54,24,14.5,2.66
2020-03-11 01:06:17,24,14.5,2.66
2020-03-11 01:06:17,24,14.5,2.66
2020-03-11 01:21:40,24,14.5,2.66
2020-03-11 01:21:40,24,14.5,2.66
2020-03-11 01:37:03,24,14.5,2.66
2020-03-11 01:37:04,24,14.5,2.66
2020-03-11 01:52:26,24,14.5,2.66
2020-03-11 01:52:27,24,14.5,2.66
2020-03-11 02:07:49,24,14.5,2.66
2020-03-11 02:07:50,24,14.5,2.66
2020-03-11 02:23:12,24,14.5,2.66
2020-03-11 02:23:13,24,14.5,2.66
2020-03-11 02:38:36,24,14.5,2.66
2020-03-11 02:38:36,24,14.5,2.66
2020-03-11 02:53:59,24,14.5,2.66
2020-03-11 02:53:59,24,14.5,2.66
